Tree	Tree_taxa	RefTree_taxa	Common_taxa	MatchingCluster	MatchingCluster_toYuleAvg	MatchingCluster_toUnifAvg
125	109	109	109	900.0000	0.8550	0.5262
126	109	109	109	904.0000	0.8588	0.5286
127	109	109	109	885.0000	0.8408	0.5175
128	109	109	109	913.0000	0.8674	0.5338
129	109	109	109	922.0000	0.8759	0.5391
130	109	109	109	931.0000	0.8845	0.5444
131	109	109	109	892.0000	0.8474	0.5216
132	109	109	109	909.0000	0.8636	0.5315
133	109	109	109	922.0000	0.8759	0.5391
134	109	109	109	903.0000	0.8579	0.5280
135	109	109	109	874.0000	0.8303	0.5110
136	109	109	109	996.0000	0.9462	0.5824
137	109	109	109	908.0000	0.8626	0.5309
138	109	109	109	941.0000	0.8940	0.5502
139	109	109	109	919.0000	0.8731	0.5373
140	109	109	109	927.0000	0.8807	0.5420
141	109	109	109	864.0000	0.8208	0.5052
142	109	109	109	921.0000	0.8750	0.5385
143	109	109	109	849.0000	0.8066	0.4964
144	109	109	109	957.0000	0.9092	0.5596
145	109	109	109	895.0000	0.8503	0.5233
146	109	109	109	897.0000	0.8522	0.5245
147	109	109	109	929.0000	0.8826	0.5432
148	109	109	109	877.0000	0.8332	0.5128
149	109	109	109	864.0000	0.8208	0.5052
150	109	109	109	959.0000	0.9111	0.5607
151	109	109	109	983.0000	0.9339	0.5748
152	109	109	109	937.0000	0.8902	0.5479
153	109	109	109	897.0000	0.8522	0.5245
154	109	109	109	883.0000	0.8389	0.5163
155	109	109	109	840.0000	0.7980	0.4912
156	109	109	109	943.0000	0.8959	0.5514
157	109	109	109	916.0000	0.8702	0.5356
158	109	109	109	953.0000	0.9054	0.5572
159	109	109	109	938.0000	0.8911	0.5485
160	109	109	109	838.0000	0.7961	0.4900
161	109	109	109	896.0000	0.8512	0.5239
162	109	109	109	903.0000	0.8579	0.5280
163	109	109	109	875.0000	0.8313	0.5116
164	109	109	109	861.0000	0.8180	0.5034
165	109	109	109	938.0000	0.8911	0.5485
166	109	109	109	889.0000	0.8446	0.5198
167	109	109	109	926.0000	0.8797	0.5414
168	109	109	109	878.0000	0.8341	0.5134
169	109	109	109	951.0000	0.9035	0.5561
170	109	109	109	916.0000	0.8702	0.5356
171	109	109	109	873.0000	0.8294	0.5105
172	109	109	109	868.0000	0.8246	0.5075
173	109	109	109	899.0000	0.8541	0.5257
174	109	109	109	918.0000	0.8721	0.5368
175	109	109	109	899.0000	0.8541	0.5257
176	109	109	109	955.0000	0.9073	0.5584
177	109	109	109	907.0000	0.8617	0.5303
178	109	109	109	888.0000	0.8436	0.5192
179	109	109	109	971.0000	0.9225	0.5678
180	109	109	109	921.0000	0.8750	0.5385
181	109	109	109	958.0000	0.9101	0.5602
182	109	109	109	922.0000	0.8759	0.5391
183	109	109	109	893.0000	0.8484	0.5221
184	109	109	109	934.0000	0.8873	0.5461
185	109	109	109	898.0000	0.8531	0.5251
186	109	109	109	914.0000	0.8683	0.5344
187	109	109	109	907.0000	0.8617	0.5303
188	109	109	109	973.0000	0.9244	0.5689
189	109	109	109	847.0000	0.8047	0.4952
190	109	109	109	886.0000	0.8417	0.5181
191	109	109	109	900.0000	0.8550	0.5262
192	109	109	109	868.0000	0.8246	0.5075
193	109	109	109	933.0000	0.8864	0.5455
194	109	109	109	891.0000	0.8465	0.5210
195	109	109	109	931.0000	0.8845	0.5444
196	109	109	109	877.0000	0.8332	0.5128
197	109	109	109	911.0000	0.8655	0.5327
198	109	109	109	908.0000	0.8626	0.5309
199	109	109	109	890.0000	0.8455	0.5204
200	109	109	109	891.0000	0.8465	0.5210
201	109	109	109	906.0000	0.8607	0.5297
202	109	109	109	918.0000	0.8721	0.5368
203	109	109	109	871.0000	0.8275	0.5093
204	109	109	109	911.0000	0.8655	0.5327
205	109	109	109	888.0000	0.8436	0.5192
206	109	109	109	918.0000	0.8721	0.5368
207	109	109	109	890.0000	0.8455	0.5204
208	109	109	109	880.0000	0.8360	0.5145
209	109	109	109	921.0000	0.8750	0.5385
210	109	109	109	901.0000	0.8560	0.5268
211	109	109	109	895.0000	0.8503	0.5233
212	109	109	109	946.0000	0.8987	0.5531
213	109	109	109	949.0000	0.9016	0.5549
214	109	109	109	903.0000	0.8579	0.5280
215	109	109	109	858.0000	0.8151	0.5017
216	109	109	109	934.0000	0.8873	0.5461
217	109	109	109	960.0000	0.9120	0.5613
218	109	109	109	948.0000	0.9006	0.5543
219	109	109	109	923.0000	0.8769	0.5397
220	109	109	109	927.0000	0.8807	0.5420
221	109	109	109	878.0000	0.8341	0.5134
222	109	109	109	871.0000	0.8275	0.5093
223	109	109	109	936.0000	0.8892	0.5473
224	109	109	109	922.0000	0.8759	0.5391
225	109	109	109	879.0000	0.8351	0.5140
226	109	109	109	931.0000	0.8845	0.5444
227	109	109	109	899.0000	0.8541	0.5257
228	109	109	109	937.0000	0.8902	0.5479
229	109	109	109	839.0000	0.7971	0.4906
230	109	109	109	899.0000	0.8541	0.5257
231	109	109	109	927.0000	0.8807	0.5420
232	109	109	109	888.0000	0.8436	0.5192
233	109	109	109	901.0000	0.8560	0.5268
234	109	109	109	923.0000	0.8769	0.5397
235	109	109	109	908.0000	0.8626	0.5309
236	109	109	109	874.0000	0.8303	0.5110
237	109	109	109	940.0000	0.8930	0.5496
238	109	109	109	948.0000	0.9006	0.5543
239	109	109	109	915.0000	0.8693	0.5350
240	109	109	109	886.0000	0.8417	0.5181
241	109	109	109	903.0000	0.8579	0.5280
242	109	109	109	994.0000	0.9443	0.5812
243	109	109	109	886.0000	0.8417	0.5181
244	109	109	109	897.0000	0.8522	0.5245
245	109	109	109	926.0000	0.8797	0.5414
246	109	109	109	906.0000	0.8607	0.5297
247	109	109	109	885.0000	0.8408	0.5175
248	109	109	109	897.0000	0.8522	0.5245
249	109	109	109	908.0000	0.8626	0.5309
250	109	109	109	947.0000	0.8997	0.5537
251	109	109	109	891.0000	0.8465	0.5210
252	109	109	109	939.0000	0.8921	0.5490
253	109	109	109	889.0000	0.8446	0.5198
254	109	109	109	877.0000	0.8332	0.5128
255	109	109	109	912.0000	0.8664	0.5333
256	109	109	109	937.0000	0.8902	0.5479
257	109	109	109	916.0000	0.8702	0.5356
258	109	109	109	942.0000	0.8949	0.5508
259	109	109	109	910.0000	0.8645	0.5321
260	109	109	109	888.0000	0.8436	0.5192
261	109	109	109	922.0000	0.8759	0.5391
262	109	109	109	948.0000	0.9006	0.5543
263	109	109	109	884.0000	0.8398	0.5169
264	109	109	109	921.0000	0.8750	0.5385
265	109	109	109	867.0000	0.8237	0.5069
266	109	109	109	864.0000	0.8208	0.5052
267	109	109	109	886.0000	0.8417	0.5181
268	109	109	109	895.0000	0.8503	0.5233
269	109	109	109	864.0000	0.8208	0.5052
270	109	109	109	887.0000	0.8427	0.5186
271	109	109	109	904.0000	0.8588	0.5286
272	109	109	109	886.0000	0.8417	0.5181
273	109	109	109	904.0000	0.8588	0.5286
274	109	109	109	921.0000	0.8750	0.5385
275	109	109	109	940.0000	0.8930	0.5496
276	109	109	109	931.0000	0.8845	0.5444
277	109	109	109	953.0000	0.9054	0.5572
278	109	109	109	906.0000	0.8607	0.5297
279	109	109	109	924.0000	0.8778	0.5403
280	109	109	109	927.0000	0.8807	0.5420
281	109	109	109	895.0000	0.8503	0.5233
282	109	109	109	934.0000	0.8873	0.5461
283	109	109	109	900.0000	0.8550	0.5262
284	109	109	109	913.0000	0.8674	0.5338
285	109	109	109	923.0000	0.8769	0.5397
286	109	109	109	976.0000	0.9272	0.5707
287	109	109	109	898.0000	0.8531	0.5251
288	109	109	109	868.0000	0.8246	0.5075
289	109	109	109	948.0000	0.9006	0.5543
290	109	109	109	893.0000	0.8484	0.5221
291	109	109	109	901.0000	0.8560	0.5268
292	109	109	109	931.0000	0.8845	0.5444
293	109	109	109	1004.0000	0.9538	0.5870
294	109	109	109	886.0000	0.8417	0.5181
295	109	109	109	942.0000	0.8949	0.5508
296	109	109	109	911.0000	0.8655	0.5327
297	109	109	109	916.0000	0.8702	0.5356
298	109	109	109	872.0000	0.8284	0.5099
299	109	109	109	891.0000	0.8465	0.5210
300	109	109	109	901.0000	0.8560	0.5268
301	109	109	109	927.0000	0.8807	0.5420
302	109	109	109	911.0000	0.8655	0.5327
303	109	109	109	899.0000	0.8541	0.5257
304	109	109	109	881.0000	0.8370	0.5151
305	109	109	109	905.0000	0.8598	0.5292
306	109	109	109	891.0000	0.8465	0.5210
307	109	109	109	861.0000	0.8180	0.5034
308	109	109	109	916.0000	0.8702	0.5356
309	109	109	109	902.0000	0.8569	0.5274
310	109	109	109	931.0000	0.8845	0.5444
311	109	109	109	916.0000	0.8702	0.5356
312	109	109	109	908.0000	0.8626	0.5309
313	109	109	109	907.0000	0.8617	0.5303
314	109	109	109	911.0000	0.8655	0.5327
315	109	109	109	868.0000	0.8246	0.5075
316	109	109	109	882.0000	0.8379	0.5157
317	109	109	109	936.0000	0.8892	0.5473
318	109	109	109	909.0000	0.8636	0.5315
319	109	109	109	887.0000	0.8427	0.5186
320	109	109	109	892.0000	0.8474	0.5216
321	109	109	109	919.0000	0.8731	0.5373
322	109	109	109	906.0000	0.8607	0.5297
323	109	109	109	914.0000	0.8683	0.5344
324	109	109	109	922.0000	0.8759	0.5391
325	109	109	109	877.0000	0.8332	0.5128
326	109	109	109	846.0000	0.8037	0.4947
327	109	109	109	858.0000	0.8151	0.5017
328	109	109	109	957.0000	0.9092	0.5596
329	109	109	109	866.0000	0.8227	0.5064
330	109	109	109	922.0000	0.8759	0.5391
331	109	109	109	914.0000	0.8683	0.5344
332	109	109	109	896.0000	0.8512	0.5239
333	109	109	109	937.0000	0.8902	0.5479
334	109	109	109	838.0000	0.7961	0.4900
335	109	109	109	883.0000	0.8389	0.5163
336	109	109	109	842.0000	0.7999	0.4923
337	109	109	109	915.0000	0.8693	0.5350
338	109	109	109	884.0000	0.8398	0.5169
339	109	109	109	901.0000	0.8560	0.5268
340	109	109	109	946.0000	0.8987	0.5531
341	109	109	109	867.0000	0.8237	0.5069
342	109	109	109	946.0000	0.8987	0.5531
343	109	109	109	918.0000	0.8721	0.5368
344	109	109	109	888.0000	0.8436	0.5192
345	109	109	109	879.0000	0.8351	0.5140
346	109	109	109	896.0000	0.8512	0.5239
347	109	109	109	935.0000	0.8883	0.5467
348	109	109	109	894.0000	0.8493	0.5227
349	109	109	109	940.0000	0.8930	0.5496
350	109	109	109	878.0000	0.8341	0.5134
351	109	109	109	888.0000	0.8436	0.5192
352	109	109	109	946.0000	0.8987	0.5531
353	109	109	109	945.0000	0.8978	0.5525
354	109	109	109	940.0000	0.8930	0.5496
355	109	109	109	889.0000	0.8446	0.5198
356	109	109	109	907.0000	0.8617	0.5303
357	109	109	109	941.0000	0.8940	0.5502
358	109	109	109	960.0000	0.9120	0.5613
359	109	109	109	925.0000	0.8788	0.5409
360	109	109	109	896.0000	0.8512	0.5239
361	109	109	109	877.0000	0.8332	0.5128
362	109	109	109	911.0000	0.8655	0.5327
363	109	109	109	875.0000	0.8313	0.5116
364	109	109	109	944.0000	0.8968	0.5520
365	109	109	109	916.0000	0.8702	0.5356
366	109	109	109	922.0000	0.8759	0.5391
367	109	109	109	885.0000	0.8408	0.5175
368	109	109	109	910.0000	0.8645	0.5321
369	109	109	109	926.0000	0.8797	0.5414
370	109	109	109	949.0000	0.9016	0.5549
371	109	109	109	863.0000	0.8199	0.5046
372	109	109	109	857.0000	0.8142	0.5011
373	109	109	109	907.0000	0.8617	0.5303
374	109	109	109	947.0000	0.8997	0.5537
375	109	109	109	889.0000	0.8446	0.5198
376	109	109	109	917.0000	0.8712	0.5362
377	109	109	109	876.0000	0.8322	0.5122
378	109	109	109	967.0000	0.9187	0.5654
379	109	109	109	962.0000	0.9139	0.5625
380	109	109	109	983.0000	0.9339	0.5748
381	109	109	109	923.0000	0.8769	0.5397
382	109	109	109	978.0000	0.9291	0.5718
383	109	109	109	872.0000	0.8284	0.5099
384	109	109	109	928.0000	0.8816	0.5426
385	109	109	109	894.0000	0.8493	0.5227
386	109	109	109	946.0000	0.8987	0.5531
387	109	109	109	946.0000	0.8987	0.5531
388	109	109	109	902.0000	0.8569	0.5274
389	109	109	109	932.0000	0.8854	0.5449
390	109	109	109	886.0000	0.8417	0.5181
391	109	109	109	884.0000	0.8398	0.5169
392	109	109	109	879.0000	0.8351	0.5140
393	109	109	109	869.0000	0.8256	0.5081
394	109	109	109	873.0000	0.8294	0.5105
395	109	109	109	884.0000	0.8398	0.5169
396	109	109	109	915.0000	0.8693	0.5350
397	109	109	109	888.0000	0.8436	0.5192
398	109	109	109	895.0000	0.8503	0.5233
399	109	109	109	887.0000	0.8427	0.5186
400	109	109	109	940.0000	0.8930	0.5496
401	109	109	109	912.0000	0.8664	0.5333
402	109	109	109	921.0000	0.8750	0.5385
403	109	109	109	879.0000	0.8351	0.5140
404	109	109	109	871.0000	0.8275	0.5093
405	109	109	109	882.0000	0.8379	0.5157
406	109	109	109	914.0000	0.8683	0.5344
407	109	109	109	896.0000	0.8512	0.5239
408	109	109	109	868.0000	0.8246	0.5075
409	109	109	109	906.0000	0.8607	0.5297
410	109	109	109	929.0000	0.8826	0.5432
411	109	109	109	874.0000	0.8303	0.5110
412	109	109	109	945.0000	0.8978	0.5525
413	109	109	109	910.0000	0.8645	0.5321
414	109	109	109	880.0000	0.8360	0.5145
415	109	109	109	875.0000	0.8313	0.5116
416	109	109	109	934.0000	0.8873	0.5461
417	109	109	109	907.0000	0.8617	0.5303
418	109	109	109	894.0000	0.8493	0.5227
419	109	109	109	918.0000	0.8721	0.5368
420	109	109	109	866.0000	0.8227	0.5064
421	109	109	109	911.0000	0.8655	0.5327
422	109	109	109	958.0000	0.9101	0.5602
423	109	109	109	926.0000	0.8797	0.5414
424	109	109	109	895.0000	0.8503	0.5233
425	109	109	109	932.0000	0.8854	0.5449
426	109	109	109	899.0000	0.8541	0.5257
427	109	109	109	877.0000	0.8332	0.5128
428	109	109	109	924.0000	0.8778	0.5403
429	109	109	109	908.0000	0.8626	0.5309
430	109	109	109	890.0000	0.8455	0.5204
431	109	109	109	914.0000	0.8683	0.5344
432	109	109	109	894.0000	0.8493	0.5227
433	109	109	109	904.0000	0.8588	0.5286
434	109	109	109	913.0000	0.8674	0.5338
435	109	109	109	922.0000	0.8759	0.5391
436	109	109	109	853.0000	0.8104	0.4988
437	109	109	109	914.0000	0.8683	0.5344
438	109	109	109	938.0000	0.8911	0.5485
439	109	109	109	936.0000	0.8892	0.5473
440	109	109	109	894.0000	0.8493	0.5227
441	109	109	109	929.0000	0.8826	0.5432
442	109	109	109	952.0000	0.9044	0.5566
443	109	109	109	909.0000	0.8636	0.5315
444	109	109	109	897.0000	0.8522	0.5245
445	109	109	109	881.0000	0.8370	0.5151
446	109	109	109	925.0000	0.8788	0.5409
447	109	109	109	904.0000	0.8588	0.5286
448	109	109	109	845.0000	0.8028	0.4941
449	109	109	109	877.0000	0.8332	0.5128
450	109	109	109	936.0000	0.8892	0.5473
451	109	109	109	925.0000	0.8788	0.5409
452	109	109	109	890.0000	0.8455	0.5204
453	109	109	109	911.0000	0.8655	0.5327
454	109	109	109	940.0000	0.8930	0.5496
455	109	109	109	910.0000	0.8645	0.5321
456	109	109	109	906.0000	0.8607	0.5297
457	109	109	109	898.0000	0.8531	0.5251
458	109	109	109	916.0000	0.8702	0.5356
459	109	109	109	916.0000	0.8702	0.5356
460	109	109	109	904.0000	0.8588	0.5286
461	109	109	109	945.0000	0.8978	0.5525
462	109	109	109	931.0000	0.8845	0.5444
463	109	109	109	850.0000	0.8075	0.4970
464	109	109	109	885.0000	0.8408	0.5175
465	109	109	109	872.0000	0.8284	0.5099
466	109	109	109	918.0000	0.8721	0.5368
467	109	109	109	940.0000	0.8930	0.5496
468	109	109	109	912.0000	0.8664	0.5333
469	109	109	109	867.0000	0.8237	0.5069
470	109	109	109	904.0000	0.8588	0.5286
471	109	109	109	906.0000	0.8607	0.5297
472	109	109	109	932.0000	0.8854	0.5449
473	109	109	109	934.0000	0.8873	0.5461
474	109	109	109	898.0000	0.8531	0.5251
475	109	109	109	911.0000	0.8655	0.5327
476	109	109	109	886.0000	0.8417	0.5181
477	109	109	109	960.0000	0.9120	0.5613
478	109	109	109	904.0000	0.8588	0.5286
479	109	109	109	872.0000	0.8284	0.5099
480	109	109	109	883.0000	0.8389	0.5163
481	109	109	109	893.0000	0.8484	0.5221
482	109	109	109	953.0000	0.9054	0.5572
483	109	109	109	922.0000	0.8759	0.5391
484	109	109	109	901.0000	0.8560	0.5268
485	109	109	109	886.0000	0.8417	0.5181
486	109	109	109	897.0000	0.8522	0.5245
487	109	109	109	901.0000	0.8560	0.5268
488	109	109	109	908.0000	0.8626	0.5309
489	109	109	109	910.0000	0.8645	0.5321
490	109	109	109	889.0000	0.8446	0.5198
491	109	109	109	909.0000	0.8636	0.5315
492	109	109	109	882.0000	0.8379	0.5157
493	109	109	109	905.0000	0.8598	0.5292
494	109	109	109	861.0000	0.8180	0.5034
495	109	109	109	932.0000	0.8854	0.5449
496	109	109	109	857.0000	0.8142	0.5011
497	109	109	109	920.0000	0.8740	0.5379
498	109	109	109	910.0000	0.8645	0.5321
499	109	109	109	922.0000	0.8759	0.5391
500	109	109	109	897.0000	0.8522	0.5245
501	109	109	109	927.0000	0.8807	0.5420
502	109	109	109	910.0000	0.8645	0.5321
503	109	109	109	907.0000	0.8617	0.5303
504	109	109	109	966.0000	0.9177	0.5648
505	109	109	109	940.0000	0.8930	0.5496
506	109	109	109	920.0000	0.8740	0.5379
507	109	109	109	906.0000	0.8607	0.5297
508	109	109	109	902.0000	0.8569	0.5274
509	109	109	109	958.0000	0.9101	0.5602
510	109	109	109	929.0000	0.8826	0.5432
511	109	109	109	892.0000	0.8474	0.5216
512	109	109	109	905.0000	0.8598	0.5292
513	109	109	109	887.0000	0.8427	0.5186
514	109	109	109	873.0000	0.8294	0.5105
515	109	109	109	927.0000	0.8807	0.5420
516	109	109	109	905.0000	0.8598	0.5292
517	109	109	109	881.0000	0.8370	0.5151
518	109	109	109	959.0000	0.9111	0.5607
519	109	109	109	954.0000	0.9063	0.5578
520	109	109	109	896.0000	0.8512	0.5239
521	109	109	109	889.0000	0.8446	0.5198
522	109	109	109	957.0000	0.9092	0.5596
523	109	109	109	934.0000	0.8873	0.5461
524	109	109	109	939.0000	0.8921	0.5490
525	109	109	109	855.0000	0.8123	0.4999
526	109	109	109	929.0000	0.8826	0.5432
527	109	109	109	847.0000	0.8047	0.4952
528	109	109	109	921.0000	0.8750	0.5385
529	109	109	109	911.0000	0.8655	0.5327
530	109	109	109	934.0000	0.8873	0.5461
531	109	109	109	922.0000	0.8759	0.5391
532	109	109	109	885.0000	0.8408	0.5175
533	109	109	109	911.0000	0.8655	0.5327
534	109	109	109	901.0000	0.8560	0.5268
535	109	109	109	952.0000	0.9044	0.5566
536	109	109	109	976.0000	0.9272	0.5707
537	109	109	109	926.0000	0.8797	0.5414
538	109	109	109	897.0000	0.8522	0.5245
539	109	109	109	947.0000	0.8997	0.5537
540	109	109	109	924.0000	0.8778	0.5403
541	109	109	109	957.0000	0.9092	0.5596
542	109	109	109	879.0000	0.8351	0.5140
543	109	109	109	887.0000	0.8427	0.5186
544	109	109	109	895.0000	0.8503	0.5233
545	109	109	109	925.0000	0.8788	0.5409
546	109	109	109	924.0000	0.8778	0.5403
547	109	109	109	908.0000	0.8626	0.5309
548	109	109	109	879.0000	0.8351	0.5140
549	109	109	109	960.0000	0.9120	0.5613
550	109	109	109	918.0000	0.8721	0.5368
551	109	109	109	904.0000	0.8588	0.5286
552	109	109	109	939.0000	0.8921	0.5490
553	109	109	109	972.0000	0.9234	0.5683
554	109	109	109	910.0000	0.8645	0.5321
555	109	109	109	847.0000	0.8047	0.4952
556	109	109	109	910.0000	0.8645	0.5321
557	109	109	109	990.0000	0.9405	0.5789
558	109	109	109	908.0000	0.8626	0.5309
559	109	109	109	903.0000	0.8579	0.5280
560	109	109	109	926.0000	0.8797	0.5414
561	109	109	109	955.0000	0.9073	0.5584
562	109	109	109	934.0000	0.8873	0.5461
563	109	109	109	872.0000	0.8284	0.5099
564	109	109	109	970.0000	0.9215	0.5672
565	109	109	109	913.0000	0.8674	0.5338
566	109	109	109	904.0000	0.8588	0.5286
567	109	109	109	918.0000	0.8721	0.5368
568	109	109	109	980.0000	0.9310	0.5730
569	109	109	109	928.0000	0.8816	0.5426
570	109	109	109	902.0000	0.8569	0.5274
571	109	109	109	893.0000	0.8484	0.5221
572	109	109	109	914.0000	0.8683	0.5344
573	109	109	109	916.0000	0.8702	0.5356
574	109	109	109	915.0000	0.8693	0.5350
575	109	109	109	870.0000	0.8265	0.5087
576	109	109	109	918.0000	0.8721	0.5368
577	109	109	109	885.0000	0.8408	0.5175
578	109	109	109	957.0000	0.9092	0.5596
579	109	109	109	913.0000	0.8674	0.5338
580	109	109	109	879.0000	0.8351	0.5140
581	109	109	109	880.0000	0.8360	0.5145
582	109	109	109	904.0000	0.8588	0.5286
583	109	109	109	910.0000	0.8645	0.5321
584	109	109	109	907.0000	0.8617	0.5303
585	109	109	109	917.0000	0.8712	0.5362
586	109	109	109	849.0000	0.8066	0.4964
587	109	109	109	902.0000	0.8569	0.5274
588	109	109	109	905.0000	0.8598	0.5292
589	109	109	109	932.0000	0.8854	0.5449
590	109	109	109	910.0000	0.8645	0.5321
591	109	109	109	950.0000	0.9025	0.5555
592	109	109	109	915.0000	0.8693	0.5350
593	109	109	109	871.0000	0.8275	0.5093
594	109	109	109	890.0000	0.8455	0.5204
595	109	109	109	900.0000	0.8550	0.5262
596	109	109	109	889.0000	0.8446	0.5198
597	109	109	109	850.0000	0.8075	0.4970
598	109	109	109	913.0000	0.8674	0.5338
599	109	109	109	975.0000	0.9263	0.5701
600	109	109	109	916.0000	0.8702	0.5356
601	109	109	109	923.0000	0.8769	0.5397
602	109	109	109	908.0000	0.8626	0.5309
